bound,horizon,frequency,sim_num,b,t(b)
lb_m,3,monthly,220,0.7785095427865286,0.5701581221003078
lb_m,3,monthly,221,0.31918239773292056,0.2560886029091029
lb_m,3,monthly,222,2.359352526968185,2.1469107289847758
lb_m,3,monthly,223,3.7797979435538704,2.495277025898662
lb_m,3,monthly,224,1.6172785631573843,1.5449486839539905
lb_m,3,monthly,225,2.6436028741267634,1.743206452394043
lb_m,3,monthly,226,1.3077481748557567,1.2769756022064527
lb_m,3,monthly,227,1.4441559866238185,1.268018976470273
lb_m,3,monthly,228,1.8306095177822888,0.9834742059291376
lb_m,3,monthly,229,-1.1836825782402782,-0.6819196925711815
lb_m,3,monthly,230,-0.8470656449593419,-0.7420170339613936
lb_m,3,monthly,231,-0.06752671716885111,-0.07471243410464623
lb_m,3,monthly,232,1.6519335285752887,1.3466017402644304
lb_m,3,monthly,233,1.0944345909242752,1.186805144148364
lb_m,3,monthly,234,1.4956353800943172,1.3990959294266136
lb_m,3,monthly,235,1.0508637238057352,0.532252014533035
lb_m,3,monthly,236,0.8613886070317868,0.6812920893238844
lb_m,3,monthly,237,0.7407244560095824,0.5265713322828859
lb_m,3,monthly,238,0.8505000605420638,0.6357224642261097
lb_m,3,monthly,239,-1.2580834647403392,-1.2453974182223768
lb_m,3,monthly,240,-1.9348692644720913,-1.4276728386304764
lb_m,3,monthly,241,0.9824918640134372,0.7504727582340636
lb_m,3,monthly,242,-1.4964133678302822,-2.495743881159067
lb_m,3,monthly,243,1.929036242740766,2.0755270727775965
lb_m,3,monthly,244,-1.0010891833221796,-1.0610486307407392
lb_m,3,monthly,245,-1.4331584319572717,-1.1133030063957539
lb_m,3,monthly,246,3.1883176899470764,2.4941931942812876
lb_m,3,monthly,247,-0.9325763244906133,-0.6731590164740912
lb_m,3,monthly,248,-0.050429254831289905,-0.04163152072783278
lb_m,3,monthly,249,0.5573764136831174,0.5262796754495467
lb_m,3,monthly,250,1.7028577850706992,2.0964308823255258
lb_m,3,monthly,251,0.003393193911832446,0.002629596233362494
lb_m,3,monthly,252,3.172648755223557,2.3050440090334794
lb_m,3,monthly,253,2.175916590157261,1.1711192316700108
lb_m,3,monthly,254,-2.3327846936834336,-1.802270622535837
lb_m,3,monthly,255,-1.7613576858585276,-1.233895778746815
lb_m,3,monthly,256,-0.8061481824183614,-0.7221274547851368
lb_m,3,monthly,257,1.924764010254148,1.841909857321897
lb_m,3,monthly,258,1.164240047171063,1.145107242195848
lb_m,3,monthly,259,2.953491039463171,2.5584476115434898
lb_m,3,monthly,260,0.7750461768916844,0.6143896261444247
lb_m,3,monthly,261,0.13234182383459853,0.14090254587022238
lb_m,3,monthly,262,-0.5712820325887091,-0.5311206209165809
lb_m,3,monthly,263,0.1281572804751454,0.09184583561905711
lb_m,3,monthly,264,0.6671332199926091,0.730283958971246
lb_m,3,monthly,265,-1.0494828362578392,-1.536109994947594
lb_m,3,monthly,266,0.43058395622067663,0.3972551139451842
lb_m,3,monthly,267,2.3029678012453156,1.869605279129364
lb_m,3,monthly,268,-0.6296117064963187,-0.43098351199036955
lb_m,3,monthly,269,-0.059477303097282275,-0.03468445997834291
lb_m,3,monthly,270,0.8708249306713765,0.9262609584703209
lb_m,3,monthly,271,2.3861101944600085,1.3519998517511453
lb_m,3,monthly,272,-0.3810717163684603,-0.35981788288756233
lb_m,3,monthly,273,0.5395877926406613,0.5782574449683922
lb_m,3,monthly,274,0.8127264509437959,0.6790775352024395
lb_m,3,monthly,275,0.6118419280105525,0.5746369940339668
lb_m,3,monthly,276,0.924629530939859,0.5772421164680864
lb_m,3,monthly,277,-1.0245081580283604,-1.1891093089678642
lb_m,3,monthly,278,1.175105865862102,1.277145865371589
lb_m,3,monthly,279,-0.03418139993680096,-0.03055485156256993
lb_m,3,monthly,280,0.7955095000660288,0.5471300309246513
lb_m,3,monthly,281,-0.07670650084873568,-0.062417867804661895
lb_m,3,monthly,282,0.5200867129853494,0.3413083219971833
lb_m,3,monthly,283,-0.29990853199128176,-0.39639076722847283
lb_m,3,monthly,284,-0.19578513364558392,-0.18685415970404964
lb_m,3,monthly,285,-0.3684860049076953,-0.27609236722466113
lb_m,3,monthly,286,1.6918152809262972,1.779906108741804
lb_m,3,monthly,287,-0.8677207846432377,-0.8986648049033741
lb_m,3,monthly,288,1.821899858015528,1.9911471790651263
lb_m,3,monthly,289,0.460537864708618,0.3338965079078629
lb_m,3,monthly,290,-0.5899343723559012,-0.3243272144598069
lb_m,3,monthly,291,2.3220174604960158,1.6735050319738083
lb_m,3,monthly,292,1.3898790183913208,1.2296806391133894
lb_m,3,monthly,293,-1.2907891557248239,-0.7262907082932802
lb_m,3,monthly,294,1.2562676633700784,1.1455929620049081
lb_m,3,monthly,295,1.564054782649249,1.2165952587576283
lb_m,3,monthly,296,1.232645459512941,1.3242667182758106
lb_m,3,monthly,297,-0.2846335241634072,-0.22805916434185244
lb_m,3,monthly,298,-0.268199945949088,-0.20965425800823856
lb_m,3,monthly,299,3.4707902182175374,1.7934139428631266
lb_m,3,monthly,300,1.728311168285342,2.530154717727783
lb_m,3,monthly,301,1.721808873557332,1.480827934936596
lb_m,3,monthly,302,1.7991580808045349,1.590446186674483
lb_m,3,monthly,303,-1.0337719313282263,-0.920157489113136
lb_m,3,monthly,304,-0.29816103304933034,-0.21731775692494476
lb_m,3,monthly,305,3.238613121951222,2.651417180699902
lb_m,3,monthly,306,-0.5137155684906966,-0.4837077135824908
lb_m,3,monthly,307,-1.8556733256459002,-1.4411226362138607
lb_m,3,monthly,308,-0.08757411258055546,-0.10973428854659928
lb_m,3,monthly,309,0.5481792520376121,0.5116997454499386
lb_m,3,monthly,310,1.0968804277469868,0.7049397808806577
lb_m,3,monthly,311,2.6284336897002873,2.0630585937546906
lb_m,3,monthly,312,-0.8412481046672498,-0.8194567607706699
lb_m,3,monthly,313,1.8027820046389873,1.6810232368934872
lb_m,3,monthly,314,-0.46423411314185,-0.41735517777415765
lb_m,3,monthly,315,1.5677507432136326,1.7174468549165227
lb_m,3,monthly,316,-0.3483899727122431,-0.22473552683040565
lb_m,3,monthly,317,2.0679361198485084,2.0691025359504582
lb_m,3,monthly,318,1.330869809509296,1.3676627105338595
lb_m,3,monthly,319,-0.7680203732091939,-0.6802410612165395
lb_m,3,monthly,320,2.8481759698299154,2.8782256588843107
lb_m,3,monthly,321,1.0140855307497496,0.9214783065566327
lb_m,3,monthly,322,0.8316844839132671,0.9359139670162312
lb_m,3,monthly,323,2.0571736636593596,1.4653542721709072
lb_m,3,monthly,324,0.9198806083281676,0.841928953327663
lb_m,3,monthly,325,-0.6448359054568226,-0.6185882416336316
lb_m,3,monthly,326,1.9952151252072403,1.5475775751211676
lb_m,3,monthly,327,-0.5988946994185287,-0.5863506118451138
lb_m,3,monthly,328,1.7135820071979682,1.454295779272294
lb_m,3,monthly,329,1.0619658656911461,0.8450401160052988
lb_m,3,monthly,330,1.1588712720536931,1.1855365321300133
lb_m,3,monthly,331,1.0776022676693076,0.7797573699893888
lb_m,3,monthly,332,1.1856675581495737,0.8709775498987437
lb_m,3,monthly,333,-1.7048380587810605,-1.3893131978191218
lb_m,3,monthly,334,-0.9705070850125987,-0.7452909614878938
lb_m,3,monthly,335,2.2730074594827845,3.473949107332393
lb_m,3,monthly,336,-1.4839904180923158,-1.2132774531433936
lb_m,3,monthly,337,0.018858240754076428,0.01964829508099228
lb_m,3,monthly,338,-0.9016476516863967,-0.6443035513233395
lb_m,3,monthly,339,1.300898108261791,1.0665811433151828
lb_m,3,monthly,340,1.5376161894981646,1.064281080387377
lb_m,3,monthly,341,0.11654211887496327,0.13173549886104408
lb_m,3,monthly,342,1.0043748501138754,0.8991038414178631
lb_m,3,monthly,343,1.183613902217922,1.3673649097974654
lb_m,3,monthly,344,0.3942935278424879,0.3894619826596918
lb_m,3,monthly,345,0.47346599945648193,0.528634826532589
lb_m,3,monthly,346,2.0168953455495817,2.1007572372003653
lb_m,3,monthly,347,0.3253666461269634,0.462585639515782
lb_m,3,monthly,348,2.2110978120017077,1.7788220744232233
lb_m,3,monthly,349,2.6029331228707413,2.7139072246320675
lb_m,3,monthly,350,0.5707098897734459,0.5461272617064481
lb_m,3,monthly,351,1.1931413902507584,1.574384577378543
lb_m,3,monthly,352,0.12375305524507368,0.11193850408828264
lb_m,3,monthly,353,-0.5679013880653344,-0.5470917949789572
lb_m,3,monthly,354,-1.0381407040856565,-0.9812577725594163
lb_m,3,monthly,355,2.5834071255118842,3.1781317210410034
lb_m,3,monthly,356,1.3555399190402377,1.257150122531468
lb_m,3,monthly,357,-0.3176415606091852,-0.2656531449980503
lb_m,3,monthly,358,-0.2297753998000156,-0.21533155479252442
lb_m,3,monthly,359,-0.45529647648287913,-0.45931522464504604
lb_m,3,monthly,360,1.8100924533867957,1.4161380643422778
lb_m,3,monthly,361,-0.5125230401771059,-0.34880633679277967
lb_m,3,monthly,362,-2.111804252928264,-1.7243893834457498
lb_m,3,monthly,363,0.9085033930273165,0.8328695037268986
lb_m,3,monthly,364,-0.2602589899404141,-0.19194013896820086
lb_m,3,monthly,365,1.8433177260467715,0.9477425892824106
lb_m,3,monthly,366,1.2999327934229647,1.4814115092591684
lb_m,3,monthly,367,-1.4651769735034865,-1.5666429124361447
lb_m,3,monthly,368,0.8060469312556547,0.48009614049174276
lb_m,3,monthly,369,1.057425683110204,0.8484621888365242
lb_m,3,monthly,370,-1.117385912393022,-0.6512033680268778
lb_m,3,monthly,371,1.1365412442058582,0.7028980761083753
lb_m,3,monthly,372,-0.1808454810456499,-0.21471962844551246
lb_m,3,monthly,373,3.674685511822076,2.314252525453199
lb_m,3,monthly,374,1.1379132698563235,0.8640532327118696
lb_m,3,monthly,375,-0.6451232198013409,-0.42659877087909914
lb_m,3,monthly,376,1.5762978360976339,1.156317081680478
lb_m,3,monthly,377,-0.7178282874454469,-0.569016259213043
lb_m,3,monthly,378,0.04715498648665889,0.03355288884284866
lb_m,3,monthly,379,0.766224011008232,0.5771167610208069
lb_m,3,monthly,380,-1.8639496858548132,-1.3168382970685406
lb_m,3,monthly,381,0.10098058234211219,0.0933599678580974
lb_m,3,monthly,382,0.7485786163988981,0.5848894325562648
lb_m,3,monthly,383,-0.7856122477020532,-0.6676040939630067
lb_m,3,monthly,384,2.1179731130555637,1.6688271504822842
lb_m,3,monthly,385,2.21013503133223,1.8653261112689603
lb_m,3,monthly,386,2.6211778483765014,2.381362213297877
lb_m,3,monthly,387,-2.196088145238811,-1.5459433302832357
lb_m,3,monthly,388,0.5003386235889041,0.4608957193382775
lb_m,3,monthly,389,0.009099152729619343,0.007187555413390177
lb_m,3,monthly,390,-0.08862757515395502,-0.10763876452788121
lb_m,3,monthly,391,1.8748545558364398,1.5482066224942168
lb_m,3,monthly,392,-0.3725425692537265,-0.3644561975053386
lb_m,3,monthly,393,1.2437541908431151,1.0559886893370212
lb_m,3,monthly,394,0.9361705724454765,0.9497666026858212
lb_m,3,monthly,395,0.3781714588192561,0.2983652618299945
lb_m,3,monthly,396,0.8623828692440614,0.7410468779658693
lb_m,3,monthly,397,2.100970064526893,1.7428837602140934
lb_m,3,monthly,398,-0.8486339663228318,-0.5765362900748683
lb_m,3,monthly,399,-0.5945130826938887,-0.4890655549803697
lb_m,3,monthly,400,0.5588946123372533,0.5846898040475469
lb_m,3,monthly,401,-0.5839284423374225,-0.5597476617655884
lb_m,3,monthly,402,1.1202342719499612,1.0465463515633886
lb_m,3,monthly,403,-0.18737638756199532,-0.17033700037948757
lb_m,3,monthly,404,3.1565724925059366,2.9532435955520584
lb_m,3,monthly,405,-0.9190608273978033,-0.9253050116355288
lb_m,3,monthly,406,-0.5424037113049692,-0.4603102998073534
lb_m,3,monthly,407,0.40416576798209525,0.4046351967838179
lb_m,3,monthly,408,-0.32555650181848533,-0.3442683900715646
lb_m,3,monthly,409,0.29281528777015464,0.1999336462313246
lb_m,3,monthly,410,-0.20982883098459615,-0.21420135205252067
lb_m,3,monthly,411,0.48328199704517155,0.5695217446505644
lb_m,3,monthly,412,-0.9009739436471275,-0.9308559833064447
lb_m,3,monthly,413,-0.021116515215136245,-0.018098239721570847
lb_m,3,monthly,414,1.0632340990434717,0.6755412881494292
lb_m,3,monthly,415,-1.6050917689532387,-0.9882782192349162
lb_m,3,monthly,416,-0.7091358341199214,-0.8090589520131164
lb_m,3,monthly,417,2.0021167747774093,1.5172704740141734
lb_m,3,monthly,418,-0.2086402248219926,-0.13468054579327005
lb_m,3,monthly,419,4.130027522121206,2.6815543815075795
lb_m,3,monthly,420,-1.2047619364639466,-0.7922903354216396
lb_m,3,monthly,421,1.1681343941969686,1.0008751434727443
lb_m,3,monthly,422,1.840465794489445,1.4848817373615777
lb_m,3,monthly,423,0.8115371812517647,0.6858796102120772
lb_m,3,monthly,424,0.5291017604724824,0.6209744746307132
lb_m,3,monthly,425,0.9205842639418966,1.221480746752696
lb_m,3,monthly,426,-0.12685100446737801,-0.11651522981604204
lb_m,3,monthly,427,1.2044215051503961,1.315768295286226
lb_m,3,monthly,428,-2.0629969574670266,-1.5269541035723448
lb_m,3,monthly,429,0.542334590122947,0.5587584304927747
lb_m,3,monthly,430,1.1312888786482065,1.5367865889941883
lb_m,3,monthly,431,2.022427092260137,1.5785117560707314
lb_m,3,monthly,432,0.6153835880361744,0.513334228315778
lb_m,3,monthly,433,-0.46482731733788807,-0.3347359039312906
lb_m,3,monthly,434,-0.6373124032540961,-0.4551965147003528
lb_m,3,monthly,435,-0.5482977658967088,-0.639374836645325
lb_m,3,monthly,436,1.266117266309504,1.354503465932625
lb_m,3,monthly,437,0.7927105733083184,0.5011489468780725
lb_m,3,monthly,438,-0.40915901944016825,-0.37541419412931937
lb_m,3,monthly,439,-1.3388492119804982,-1.0650793145969288
lb_m,3,monthly,440,-0.17901438364106834,-0.17772294882338044
lb_m,3,monthly,441,-1.1270465839709447,-0.9455686909295623
lb_m,3,monthly,442,0.5023555702272551,0.4050330193667426
lb_m,3,monthly,443,-2.020451548864074,-2.2582873871065563
lb_m,3,monthly,444,0.6064841773864726,0.5206506594793172
lb_m,3,monthly,445,-0.6325573510079626,-0.5962067156619533
lb_m,3,monthly,446,1.525590576244371,1.2344035861847542
lb_m,3,monthly,447,0.1474849676358618,0.1075734809381764
lb_m,3,monthly,448,-2.6275356511836216,-2.117709155752041
lb_m,3,monthly,449,-1.2266928736536091,-1.0649330098537466
lb_m,3,monthly,450,0.358340550801723,0.2923787425429818
lb_m,3,monthly,451,3.551057344602872,2.8275274647373205
lb_m,3,monthly,452,2.7325441295423234,1.5952779349986095
lb_m,3,monthly,453,1.859583116922303,1.6863055936112188
lb_m,3,monthly,454,0.34232491454653025,0.2858574617821502
lb_m,3,monthly,455,0.37561178271727147,0.2689372406108512
lb_m,3,monthly,456,2.4401664830283774,1.903014761630185
lb_m,3,monthly,457,-1.3187311818040692,-1.2502879587806857
lb_m,3,monthly,458,1.2241545678756807,1.1357580433542231
lb_m,3,monthly,459,0.028155937456744707,0.037533105275292925
lb_m,3,monthly,460,0.38714495355468626,0.3193131375449032
lb_m,3,monthly,461,-1.2958100008436784,-1.0452753312810321
lb_m,3,monthly,462,0.04447512846361196,0.03744737590633518
lb_m,3,monthly,463,0.5171888730375489,0.6557304767060934
lb_m,3,monthly,464,-0.4078195610864327,-0.2999846904552218
lb_m,3,monthly,465,0.15456400335229342,0.09913529360212696
lb_m,3,monthly,466,0.00799111126974998,0.009856411820810122
lb_m,3,monthly,467,0.5369801548589914,0.47435898953493955
lb_m,3,monthly,468,-0.8566986096779312,-0.4838942027415559
lb_m,3,monthly,469,-0.3175139779215279,-0.17605927566352483
lb_m,3,monthly,470,0.8906217479512313,0.8479575316836634
lb_m,3,monthly,471,1.7517484751115102,2.283004675300408
lb_m,3,monthly,472,-3.103879067646395,-2.5030236646626958
lb_m,3,monthly,473,0.5155125982660693,0.4719507810072212
lb_m,3,monthly,474,0.9072743274211413,0.7025504202542041
lb_m,3,monthly,475,0.7615479896662704,0.8698677830051397
lb_m,3,monthly,476,2.105774257035627,2.108818215587777
lb_m,3,monthly,477,-0.6202515462591461,-0.5551522100434414
lb_m,3,monthly,478,0.21308677312595636,0.14240324351587352
lb_m,3,monthly,479,2.7777394334039682,2.3542832444918704
lb_m,3,monthly,480,0.10901985567234936,0.1271762540260632
lb_m,3,monthly,481,1.479758086395274,1.1277584651892985
lb_m,3,monthly,482,1.1419139139945682,0.9050137821957517
lb_m,3,monthly,483,1.5413593777984271,1.8100786565691491
lb_m,3,monthly,484,2.681744021384161,2.7029551640876943
lb_m,3,monthly,485,2.0974022949700277,2.0301211689918013
lb_m,3,monthly,486,0.5029451358744848,0.5443704132930864
lb_m,3,monthly,487,0.7234998485020121,0.9696498652073722
lb_m,3,monthly,488,-0.2943071832742384,-0.29176481961612455
lb_m,3,monthly,489,-0.4917124027104076,-0.5257047479816107
lb_m,3,monthly,490,-0.7086580776263405,-0.6771765869991557
lb_m,3,monthly,491,-1.2065060993674899,-0.8899898074991741
lb_m,3,monthly,492,0.20787494158843275,0.1669959494859901
lb_m,3,monthly,493,1.4526986611347734,1.1906293649778963
lb_m,3,monthly,494,0.9138510533239109,0.7243995702246063
lb_m,3,monthly,495,1.265249064302873,0.9744118755666232
lb_m,3,monthly,496,-1.5288882365802277,-1.2479286701526004
lb_m,3,monthly,497,-0.2020457763745669,-0.2692800602928657
lb_m,3,monthly,498,0.16348019850611104,0.14583012058388478
lb_m,3,monthly,499,-0.8549724600440898,-0.9092485036721369
lb_m,3,monthly,500,0.7725438920659884,0.5133138224163064
lb_m,3,monthly,501,-2.0166213629508754,-1.771425621411224
lb_m,3,monthly,502,1.073487764492134,0.6194993582438668
lb_m,3,monthly,503,0.7245706455744438,0.44506716461892043
lb_m,3,monthly,504,-0.3060455258549488,-0.20534177265745765
lb_m,3,monthly,505,2.1570516406640543,2.260200327211292
lb_m,3,monthly,506,3.4524682349911027,2.93925881677937
lb_m,3,monthly,507,-1.3471622149956646,-1.3219555552725266
lb_m,3,monthly,508,1.0332836910727798,1.046686545985424
lb_m,3,monthly,509,1.1616660982821343,0.8480444612706418
lb_m,3,monthly,510,0.4276920044590464,0.26307812153814714
lb_m,3,monthly,511,0.7568397379612654,0.5482343647013626
lb_m,3,monthly,512,-1.519068151448596,-1.6591012719687768
lb_m,3,monthly,513,1.3745398508748146,1.6433161029553298
lb_m,3,monthly,514,-1.5624062990427607,-1.3224735352139805
lb_m,3,monthly,515,1.0022707942463114,0.9754328921874682
lb_m,3,monthly,516,-0.7124625316075429,-0.6760779631044015
lb_m,3,monthly,517,0.4290985958177305,0.304199426547591
lb_m,3,monthly,518,0.08533954496930546,0.10982323477192935
lb_m,3,monthly,519,-0.7766420644217245,-0.6814046205160106
lb_m,3,monthly,520,0.8504490404962634,0.6223414378098926
lb_m,3,monthly,521,0.40511693077038624,0.30420744689831036
lb_m,3,monthly,522,2.3203459169701905,2.637885529065171
lb_m,3,monthly,523,-4.5026263618458975,-2.7953489761257835
lb_m,3,monthly,524,-1.6414197880821155,-1.7099651574706465
lb_m,3,monthly,525,-0.5029394546997771,-0.21816255727584272
lb_m,3,monthly,526,3.391233234114224,2.5609716374491756
lb_m,3,monthly,527,-1.8145261205538723,-1.7827946147045124
lb_m,3,monthly,528,-0.5163650717067588,-0.30343946761402685
lb_m,3,monthly,529,-1.0280106960151045,-0.8130524853114931
lb_m,3,monthly,530,-2.422487980570875,-1.845805450130568
lb_m,3,monthly,531,-1.5975260572578502,-1.9386880530990316
lb_m,3,monthly,532,0.21071739968630526,0.19402721225476394
lb_m,3,monthly,533,0.48777603851508694,0.4116365534782658
lb_m,3,monthly,534,-0.11068844254191376,-0.09262165247964808
lb_m,3,monthly,535,-1.0856912752230312,-1.0490391596015622
lb_m,3,monthly,536,0.5506010563618966,0.4479800727113132
lb_m,3,monthly,537,-0.9553717906175464,-0.7353308145400573
lb_m,3,monthly,538,2.3619018237055585,1.821178312736052
lb_m,3,monthly,539,2.7815236730286124,1.5877606795831214
lb_m,3,monthly,540,3.905649137485943,3.3717544150846255
lb_m,3,monthly,541,0.5502016388530548,0.46554817408675336
lb_m,3,monthly,542,0.018191423361232674,0.012527952427155202
lb_m,3,monthly,543,0.13897018304148961,0.11031248965787678
lb_m,3,monthly,544,3.2239165591881314,3.2742650171168726
lb_m,3,monthly,545,-0.029179578030934888,-0.028814720550093535
lb_m,3,monthly,546,0.856990646084176,0.7375707314821471
lb_m,3,monthly,547,-0.8325225374261064,-0.5670642081585292
lb_m,3,monthly,548,1.2696987665942268,1.0778398052689802
lb_m,3,monthly,549,2.0764121345766995,2.661150615895767
lb_m,3,monthly,550,-0.10399058116705016,-0.10200930179133043
lb_m,3,monthly,551,0.16269627429249245,0.09981388247451944
lb_m,3,monthly,552,2.5218762495685607,2.2928925664682804
lb_m,3,monthly,553,-0.03271637848075848,-0.036943502733230216
lb_m,3,monthly,554,-0.8608303718947729,-0.737190330893061
lb_m,3,monthly,555,0.36743834544582393,0.5113150799377024
lb_m,3,monthly,556,0.16861412564972722,0.11879754571813193
