secid,sdate,edate,PERMNO,score
114874.0,,,,6.0
114875.0,2001-03-06,2005-01-20,88938.0,1.0
114876.0,,,,6.0
114877.0,,,,6.0
114878.0,2001-03-07,2010-02-19,88943.0,1.0
114879.0,,,,6.0
114880.0,,,,6.0
114881.0,,,,6.0
114882.0,,,,6.0
114883.0,,,,6.0
114884.0,,,,6.0
114885.0,2001-03-09,2010-03-09,88922.0,1.0
114885.0,2012-04-11,2016-11-18,13373.0,5.0
114886.0,2001-03-09,2007-09-20,88948.0,1.0
114887.0,,,,6.0
114888.0,,,,6.0
114889.0,,,,6.0
114890.0,,,,6.0
114891.0,,,,6.0
114892.0,,,,6.0
114893.0,,,,6.0
114894.0,,,,6.0
114895.0,,,,6.0
114896.0,,,,6.0
114897.0,,,,6.0
114899.0,,,,6.0
114900.0,,,,6.0
114901.0,,,,6.0
114902.0,,,,6.0
114903.0,,,,6.0
114904.0,,,,6.0
114905.0,,,,6.0
114906.0,,,,6.0
114907.0,,,,6.0
114908.0,,,,6.0
114909.0,,,,6.0
114910.0,,,,6.0
114911.0,,,,6.0
114912.0,,,,6.0
114913.0,,,,6.0
114914.0,,,,6.0
114915.0,,,,6.0
114916.0,,,,6.0
114917.0,,,,6.0
114918.0,,,,6.0
114919.0,,,,6.0
114920.0,,,,6.0
114921.0,,,,6.0
114922.0,,,,6.0
114923.0,,,,6.0
114924.0,,,,6.0
114925.0,,,,6.0
114926.0,,,,6.0
114927.0,,,,6.0
114928.0,,,,6.0
114929.0,,,,6.0
114930.0,,,,6.0
114931.0,,,,6.0
114932.0,,,,6.0
114933.0,,,,6.0
114934.0,,,,6.0
114935.0,,,,6.0
114936.0,,,,6.0
114937.0,,,,6.0
114938.0,,,,6.0
114939.0,,,,6.0
114940.0,,,,6.0
114941.0,,,,6.0
114942.0,,,,6.0
114943.0,,,,6.0
114944.0,,,,6.0
114945.0,,,,6.0
114946.0,,,,6.0
114947.0,,,,6.0
114948.0,,,,6.0
114949.0,,,,6.0
114950.0,,,,6.0
114951.0,2001-03-12,2014-05-15,88935.0,1.0
114952.0,2001-03-30,2002-08-20,88919.0,1.0
114954.0,,,,6.0
114955.0,,,,6.0
114956.0,,,,6.0
114957.0,,,,6.0
114958.0,,,,6.0
114959.0,,,,6.0
114960.0,,,,6.0
114961.0,,,,6.0
114962.0,,,,6.0
114963.0,,,,6.0
114964.0,,,,6.0
114965.0,,,,6.0
114966.0,,,,6.0
114967.0,,,,6.0
114968.0,,,,6.0
114969.0,,,,6.0
114970.0,,,,6.0
114971.0,,,,6.0
114972.0,,,,6.0
114973.0,,,,6.0
114974.0,,,,6.0
114975.0,,,,6.0
114976.0,,,,6.0
114977.0,,,,6.0
114978.0,,,,6.0
114979.0,,,,6.0
114980.0,,,,6.0
114981.0,,,,6.0
114982.0,,,,6.0
114983.0,,,,6.0
114984.0,,,,6.0
114985.0,,,,6.0
114986.0,,,,6.0
114987.0,,,,6.0
114988.0,,,,6.0
114989.0,,,,6.0
114990.0,,,,6.0
114991.0,,,,6.0
114992.0,,,,6.0
114993.0,,,,6.0
114994.0,,,,6.0
114995.0,,,,6.0
114996.0,,,,6.0
114997.0,,,,6.0
114998.0,,,,6.0
114999.0,,,,6.0
115000.0,,,,6.0
115002.0,,,,6.0
115003.0,,,,6.0
115004.0,,,,6.0
115005.0,,,,6.0
115006.0,,,,6.0
115008.0,,,,6.0
115009.0,,,,6.0
115010.0,2001-03-16,2003-10-27,88950.0,1.0
115011.0,,,,6.0
115013.0,2001-03-19,2019-06-28,88927.0,1.0
115014.0,2001-03-28,2005-05-30,88917.0,1.0
115015.0,2001-03-21,2005-04-07,88952.0,1.0
115016.0,2014-07-02,2019-06-28,14798.0,5.0
115017.0,,,,6.0
115018.0,2002-07-29,2004-10-13,89450.0,1.0
115019.0,,,,6.0
115020.0,,,,6.0
115021.0,,,,6.0
115022.0,2017-10-06,2019-06-28,16966.0,5.0
115024.0,,,,6.0
115025.0,,,,6.0
115026.0,,,,6.0
115027.0,,,,6.0
115028.0,,,,6.0
115029.0,2001-03-27,2004-09-02,88925.0,1.0
115030.0,,,,6.0
115031.0,2001-03-28,2016-11-04,88929.0,1.0
115032.0,2001-03-28,2019-06-28,88930.0,1.0
115033.0,2001-03-28,2015-06-05,88931.0,1.0
115034.0,2001-03-28,2013-04-05,88932.0,1.0
115035.0,2001-03-28,2014-02-07,88933.0,1.0
115036.0,2001-03-28,2016-04-08,88934.0,1.0
115037.0,,,,6.0
115038.0,2003-04-15,2010-07-16,89727.0,1.0
115038.0,2017-03-15,2019-06-28,16624.0,5.0
115039.0,,,,6.0
115040.0,2006-09-28,2019-06-28,88927.0,4.0
115041.0,,,,6.0
115042.0,,,,6.0
115043.0,,,,6.0
115044.0,,,,6.0
115045.0,,,,6.0
115046.0,2015-06-25,2018-06-11,15487.0,5.0
115047.0,,,,6.0
115048.0,,,,6.0
115050.0,2001-04-05,2005-02-24,88972.0,1.0
115051.0,2006-10-12,2019-06-28,88894.0,4.0
115052.0,2006-09-28,2019-06-28,88927.0,4.0
115053.0,2006-10-02,2019-06-28,88301.0,4.0
115054.0,,,,6.0
115055.0,2006-10-02,2019-06-28,88299.0,4.0
115056.0,2006-10-02,2019-06-28,88298.0,4.0
115057.0,2006-10-02,2019-06-28,88228.0,4.0
115058.0,2006-10-02,2019-06-28,88297.0,4.0
115059.0,2006-10-02,2019-06-28,88296.0,4.0
115060.0,2006-10-02,2019-06-28,88295.0,4.0
115061.0,2006-10-02,2019-06-28,88406.0,4.0
115062.0,2006-10-02,2019-06-28,88294.0,4.0
115063.0,2006-10-02,2019-06-28,88225.0,4.0
115064.0,2006-10-02,2019-06-28,88404.0,4.0
115065.0,2006-10-02,2019-06-28,88302.0,4.0
115066.0,2006-10-02,2019-06-28,88292.0,4.0
115067.0,2006-10-02,2019-06-28,88218.0,4.0
115068.0,2006-09-28,2019-06-28,88221.0,4.0
115069.0,2006-09-28,2019-06-28,88219.0,4.0
115070.0,2006-09-28,2019-06-28,88401.0,4.0
115071.0,2006-09-28,2019-06-28,88222.0,4.0
115072.0,2006-09-28,2019-06-28,88399.0,4.0
115073.0,2006-09-28,2019-06-28,88403.0,4.0
115074.0,2006-09-28,2019-06-28,88223.0,4.0
115075.0,2006-09-28,2019-06-28,88402.0,4.0
115076.0,2006-09-28,2019-06-28,88220.0,4.0
115077.0,,,,6.0
115078.0,2006-10-02,2019-06-28,88229.0,4.0
115079.0,2006-10-02,2019-06-28,88407.0,4.0
115080.0,2006-10-02,2019-06-28,88217.0,4.0
115081.0,2006-10-02,2019-06-28,88216.0,4.0
115082.0,2006-10-02,2019-06-28,88291.0,4.0
115083.0,2006-10-02,2019-06-28,88398.0,4.0
115085.0,,,,6.0
115087.0,,,,6.0
115088.0,,,,6.0
115089.0,2001-04-06,2019-06-28,88953.0,1.0
115090.0,,,,6.0
115091.0,,,,6.0
115092.0,,,,6.0
115093.0,,,,6.0
115094.0,,,,6.0
115095.0,2001-04-10,2019-06-28,88960.0,1.0
115096.0,,,,6.0
115097.0,2001-04-11,2019-06-28,88957.0,1.0
115098.0,,,,6.0
115099.0,,,,6.0
115100.0,2006-09-28,2019-06-28,88893.0,4.0
115101.0,2009-11-02,2010-01-26,84398.0,4.0
115102.0,2006-09-28,2008-09-23,88893.0,4.0
115103.0,,,,6.0
115104.0,,,,6.0
115105.0,2001-04-12,2002-07-15,88969.0,1.0
115107.0,2011-05-05,2019-06-28,12786.0,5.0
115108.0,,,,6.0
115109.0,,,,6.0
115110.0,,,,6.0
115111.0,,,,6.0
115112.0,2001-04-19,2008-10-21,88964.0,1.0
115113.0,,,,6.0
115114.0,,,,6.0
115115.0,,,,6.0
115116.0,,,,6.0
115117.0,2001-04-20,2019-06-28,88963.0,1.0
115118.0,,,,6.0
115119.0,,,,6.0
115120.0,,,,6.0
115121.0,,,,6.0
115122.0,,,,6.0
115123.0,,,,6.0
115124.0,,,,6.0
115125.0,2001-04-24,2002-01-07,88954.0,1.0
115126.0,,,,6.0
115127.0,2009-11-02,2019-06-28,88961.0,5.0
115128.0,2009-11-02,2019-06-28,88961.0,5.0
115129.0,,,,6.0
115130.0,2001-04-26,2016-07-22,88958.0,1.0
115131.0,2001-04-26,2007-05-30,88967.0,1.0
115132.0,,,,6.0
115133.0,2009-03-02,2011-03-07,91912.0,5.0
115134.0,2001-04-27,2019-06-28,88961.0,1.0
115135.0,,,,6.0
115136.0,2001-05-02,2002-06-27,88981.0,1.0
115137.0,,,,6.0
115138.0,,,,6.0
115139.0,2001-05-02,2003-05-30,88973.0,1.0
115140.0,2001-05-02,2004-10-29,88974.0,1.0
115141.0,,,,6.0
115142.0,2001-05-02,2012-12-14,88992.0,1.0
115143.0,2001-05-02,2011-12-20,88993.0,1.0
115143.0,2011-12-21,2019-06-28,13131.0,1.0
115144.0,,,,6.0
115145.0,2001-05-04,2019-06-28,88994.0,1.0
115146.0,2001-05-14,2008-10-30,88980.0,1.0
115147.0,,,,6.0
115148.0,,,,6.0
115149.0,,,,6.0
115150.0,,,,6.0
115151.0,2001-05-10,2001-05-31,83275.0,2.0
115151.0,2001-06-01,2019-06-28,88988.0,1.0
115152.0,,,,6.0
115153.0,,,,6.0
115154.0,,,,6.0
115155.0,,,,6.0
115156.0,,,,6.0
115157.0,2001-05-14,2004-04-23,88998.0,1.0
115158.0,2001-05-14,2004-04-23,88996.0,1.0
115159.0,2001-05-14,2004-04-23,88997.0,1.0
115160.0,,,,6.0
115161.0,2001-05-15,2014-11-26,88989.0,1.0
115162.0,,,,6.0
115164.0,2001-05-15,2010-10-13,88995.0,1.0
115165.0,,,,6.0
115166.0,2004-07-01,2008-04-25,90270.0,1.0
115167.0,2001-05-17,2003-11-13,88983.0,1.0
115167.0,2003-11-14,2019-06-28,89925.0,1.0
115168.0,,,,6.0
115169.0,,,,6.0
115170.0,,,,6.0
115171.0,,,,6.0
115172.0,,,,6.0
115173.0,,,,6.0
115174.0,,,,6.0
115175.0,,,,6.0
115176.0,2001-05-23,2001-05-24,88991.0,4.0
115178.0,2001-05-23,2007-08-28,88982.0,1.0
115179.0,2001-05-23,2016-04-13,88991.0,1.0
115180.0,,,,6.0
115181.0,,,,6.0
115183.0,2001-05-25,2009-12-18,88986.0,1.0
115184.0,2005-11-01,2010-07-07,90970.0,1.0
115185.0,,,,6.0
115186.0,,,,6.0
115187.0,,,,6.0
115188.0,,,,6.0
115189.0,2001-05-31,2019-06-28,90878.0,1.0
115190.0,2001-05-31,2007-12-28,89000.0,1.0
115191.0,,,,6.0
115192.0,2009-04-15,2019-06-28,90878.0,5.0
115193.0,2009-04-15,2019-06-28,90878.0,5.0
115194.0,,,,6.0
115195.0,,,,6.0
115196.0,2011-11-11,2017-09-12,13104.0,5.0
115196.0,2018-12-18,2019-06-28,18301.0,5.0
115197.0,,,,6.0
115198.0,2005-02-15,2019-06-28,90603.0,1.0
115199.0,2003-01-27,2015-06-30,89642.0,1.0
115200.0,,,,6.0
115201.0,,,,6.0
115202.0,,,,6.0
115203.0,,,,6.0
115204.0,,,,6.0
115205.0,,,,6.0
115206.0,2001-06-06,2003-02-28,89033.0,1.0
115207.0,,,,6.0
115208.0,,,,6.0
115209.0,2001-06-07,2005-03-24,89032.0,1.0
115210.0,2001-06-08,2007-04-19,89035.0,1.0
115211.0,2001-06-08,2019-06-28,89002.0,1.0
115212.0,,,,6.0
115213.0,,,,6.0
115214.0,,,,6.0
115215.0,,,,6.0
115216.0,,,,6.0
115217.0,,,,6.0
115218.0,,,,6.0
115219.0,,,,6.0
115220.0,,,,6.0
115221.0,,,,6.0
115222.0,2001-06-08,2002-07-29,89027.0,1.0
115223.0,2001-06-11,2006-07-27,89019.0,1.0
115224.0,2005-04-21,2006-02-15,90663.0,1.0
115225.0,2001-06-12,2019-06-28,89017.0,1.0
115226.0,2001-06-12,2011-11-16,89018.0,1.0
115227.0,,,,6.0
115228.0,,,,6.0
115229.0,,,,6.0
115230.0,,,,6.0
115231.0,,,,6.0
115232.0,2005-10-13,2006-11-16,90937.0,1.0
115234.0,,,,6.0
115235.0,,,,6.0
115236.0,,,,6.0
115237.0,,,,6.0
115238.0,,,,6.0
115239.0,,,,6.0
115240.0,,,,6.0
115241.0,,,,6.0
115242.0,,,,6.0
115243.0,,,,6.0
115244.0,,,,6.0
115245.0,,,,6.0
115246.0,,,,6.0
115247.0,2001-06-13,2019-06-28,89006.0,1.0
115248.0,,,,6.0
115249.0,,,,6.0
115250.0,,,,6.0
115251.0,,,,6.0
115252.0,2018-10-24,2019-06-28,18049.0,5.0
115253.0,,,,6.0
115254.0,,,,6.0
115255.0,,,,6.0
115256.0,,,,6.0
115257.0,,,,6.0
115258.0,,,,6.0
115259.0,2001-06-14,2017-01-13,89004.0,1.0
115260.0,,,,6.0
115261.0,,,,6.0
115262.0,,,,6.0
115263.0,,,,6.0
115264.0,,,,6.0
115265.0,2001-06-14,2009-10-28,89007.0,1.0
115266.0,,,,6.0
115267.0,2013-12-13,2017-11-30,14337.0,5.0
115268.0,2015-07-14,2019-06-28,13211.0,5.0
115269.0,,,,6.0
115270.0,,,,6.0
115271.0,,,,6.0
115272.0,,,,6.0
115273.0,,,,6.0
115274.0,,,,6.0
115275.0,,,,6.0
115276.0,,,,6.0
115277.0,,,,6.0
115278.0,,,,6.0
115279.0,2001-07-02,2018-11-26,89014.0,1.0
115280.0,,,,6.0
115281.0,,,,6.0
115282.0,,,,6.0
115283.0,,,,6.0
115284.0,,,,6.0
115285.0,2003-11-18,2007-11-16,89909.0,1.0
115286.0,,,,6.0
115287.0,,,,6.0
115288.0,,,,6.0
115289.0,,,,6.0
115290.0,,,,6.0
115291.0,,,,6.0
115292.0,,,,6.0
115293.0,,,,6.0
115294.0,,,,6.0
115295.0,,,,6.0
115296.0,,,,6.0
115297.0,,,,6.0
115298.0,,,,6.0
115299.0,,,,6.0
115300.0,,,,6.0
115301.0,,,,6.0
115302.0,,,,6.0
115303.0,,,,6.0
115304.0,,,,6.0
115305.0,,,,6.0
115306.0,,,,6.0
115307.0,,,,6.0
115308.0,,,,6.0
115309.0,,,,6.0
115310.0,,,,6.0
115311.0,,,,6.0
115312.0,,,,6.0
115313.0,,,,6.0
115314.0,,,,6.0
115315.0,,,,6.0
115316.0,,,,6.0
115317.0,,,,6.0
115318.0,,,,6.0
115319.0,,,,6.0
115320.0,,,,6.0
115321.0,,,,6.0
115322.0,2002-05-09,2018-02-28,89409.0,1.0
115323.0,2002-05-09,2009-10-08,11946.0,1.0
115324.0,,,,6.0
115325.0,2002-05-10,2019-06-28,89403.0,1.0
115326.0,2017-02-15,2019-06-28,16594.0,2.0
115327.0,2002-05-14,2002-06-02,88917.0,2.0
115327.0,2002-06-03,2005-05-27,89400.0,1.0
115328.0,,,,6.0
115329.0,,,,6.0
115330.0,,,,6.0
115331.0,,,,6.0
115332.0,,,,6.0
115333.0,,,,6.0
115334.0,,,,6.0
115335.0,,,,6.0
115336.0,,,,6.0
115337.0,,,,6.0
115338.0,,,,6.0
115339.0,,,,6.0
115340.0,,,,6.0
115341.0,,,,6.0
115342.0,,,,6.0
115343.0,,,,6.0
115344.0,,,,6.0
115345.0,,,,6.0
115346.0,,,,6.0
115347.0,,,,6.0
115348.0,,,,6.0
115349.0,,,,6.0
115350.0,,,,6.0
115351.0,,,,6.0
115352.0,,,,6.0
115353.0,,,,6.0
115354.0,,,,6.0
115355.0,,,,6.0
115356.0,,,,6.0
115357.0,,,,6.0
115358.0,,,,6.0
115359.0,,,,6.0
115360.0,,,,6.0
115361.0,,,,6.0
115362.0,,,,6.0
115363.0,,,,6.0
115364.0,,,,6.0
115365.0,,,,6.0
115366.0,,,,6.0
115367.0,,,,6.0
115368.0,,,,6.0
115369.0,,,,6.0
115370.0,,,,6.0
115371.0,,,,6.0
115372.0,,,,6.0
115373.0,,,,6.0
115374.0,,,,6.0
115375.0,,,,6.0
115376.0,,,,6.0
115377.0,,,,6.0
115378.0,,,,6.0
115379.0,,,,6.0
115380.0,,,,6.0
115381.0,2007-06-20,2010-10-28,92099.0,1.0
115382.0,,,,6.0
115383.0,,,,6.0
115384.0,2002-05-16,2016-04-21,89399.0,1.0
115385.0,,,,6.0
115386.0,2002-05-16,2005-08-16,89388.0,1.0
115387.0,2002-05-16,2019-06-28,89397.0,1.0
115388.0,2004-03-12,2010-02-18,90099.0,1.0
115389.0,,,,6.0
115390.0,,,,6.0
115391.0,2002-05-21,2019-06-28,89387.0,1.0
115392.0,2002-05-17,2007-11-02,89390.0,1.0
115394.0,,,,6.0
115395.0,,,,6.0
115396.0,,,,6.0
115397.0,,,,6.0
115398.0,,,,6.0
115399.0,,,,6.0
115400.0,,,,6.0
115401.0,,,,6.0
115402.0,,,,6.0
115403.0,,,,6.0
115404.0,,,,6.0
115405.0,,,,6.0
115406.0,,,,6.0
115407.0,,,,6.0
115408.0,,,,6.0
115409.0,,,,6.0
115410.0,,,,6.0
115411.0,,,,6.0
115412.0,2002-05-21,2015-12-03,89408.0,1.0
115413.0,2006-07-03,2011-09-02,91375.0,1.0
115414.0,2002-05-22,2007-05-18,89402.0,1.0
115415.0,,,,6.0
115416.0,2002-05-22,2004-07-15,89391.0,1.0
115417.0,,,,6.0
115418.0,2007-07-26,2012-03-30,92186.0,1.0
115419.0,2002-05-23,2019-06-28,89398.0,1.0
115420.0,2002-05-23,2007-04-05,89383.0,1.0
115421.0,2002-05-23,2005-07-26,89389.0,1.0
115422.0,2002-05-23,2019-06-28,89393.0,1.0
115423.0,,,,6.0
115424.0,2002-06-03,2019-06-28,89406.0,1.0
115425.0,,,,6.0
115426.0,2002-05-30,2019-06-28,89394.0,1.0
115427.0,2002-05-24,2011-07-20,89410.0,1.0
115428.0,,,,6.0
115429.0,2002-06-03,2019-06-28,42585.0,1.0
115430.0,,,,6.0
115431.0,,,,6.0
115432.0,,,,6.0
115433.0,2002-07-01,2009-02-26,89426.0,1.0
115433.0,2017-10-26,2019-06-28,16971.0,5.0
115434.0,2002-05-29,2007-03-06,89401.0,1.0
115435.0,2002-05-30,2004-11-16,89385.0,1.0
115436.0,,,,6.0
115437.0,,,,6.0
115438.0,,,,6.0
115439.0,,,,6.0
115440.0,,,,6.0
115441.0,,,,6.0
115442.0,,,,6.0
115443.0,2004-08-18,2006-03-31,90324.0,1.0
115444.0,,,,6.0
115445.0,2005-12-29,2012-11-16,91025.0,1.0
115446.0,2002-06-04,2005-10-20,89422.0,1.0
115447.0,,,,6.0
115448.0,2004-03-31,2008-09-12,90065.0,1.0
115449.0,,,,6.0
115450.0,2014-04-02,2019-06-28,14604.0,1.0
115451.0,,,,6.0
115452.0,2002-06-05,2003-08-11,89442.0,1.0
115453.0,2006-05-31,2019-06-28,91269.0,1.0
115454.0,,,,6.0
115455.0,,,,6.0
115456.0,2002-06-06,2002-09-15,87049.0,5.0
115457.0,,,,6.0
115458.0,,,,6.0
115459.0,,,,6.0
115460.0,,,,6.0
115461.0,,,,6.0
115462.0,2002-06-07,2019-06-28,89428.0,1.0
115463.0,,,,6.0
115464.0,,,,6.0
115465.0,,,,6.0
115466.0,,,,6.0
115467.0,,,,6.0
115468.0,,,,6.0
115469.0,,,,6.0
115470.0,2002-07-01,2006-06-09,89451.0,1.0
115471.0,2004-04-29,2019-06-28,90101.0,1.0
115472.0,,,,6.0
115473.0,,,,6.0
115474.0,,,,6.0
115476.0,,,,6.0
115477.0,,,,6.0
115478.0,2002-06-12,2018-11-26,89444.0,1.0
115479.0,,,,6.0
115480.0,,,,6.0
115481.0,2002-06-13,2014-03-31,89419.0,1.0
115482.0,2002-07-01,2019-06-28,89443.0,1.0
115483.0,,,,6.0
115484.0,,,,6.0
115485.0,,,,6.0
115486.0,,,,6.0
115487.0,,,,6.0
115488.0,,,,6.0
115489.0,,,,6.0
115490.0,,,,6.0
115491.0,,,,6.0
115492.0,,,,6.0
115493.0,,,,6.0
115494.0,,,,6.0
115495.0,,,,6.0
115496.0,,,,6.0
115497.0,,,,6.0
115498.0,,,,6.0
115499.0,,,,6.0
115500.0,,,,6.0
115501.0,,,,6.0
115502.0,,,,6.0
115503.0,,,,6.0
115504.0,,,,6.0
115505.0,,,,6.0
115506.0,,,,6.0
115507.0,,,,6.0
115508.0,,,,6.0
115509.0,,,,6.0
115510.0,,,,6.0
115511.0,,,,6.0
115512.0,,,,6.0
115513.0,,,,6.0
115514.0,,,,6.0
115515.0,,,,6.0
115516.0,,,,6.0
115517.0,,,,6.0
115518.0,,,,6.0
115519.0,,,,6.0
115520.0,,,,6.0
115521.0,,,,6.0
115522.0,,,,6.0
115523.0,,,,6.0
115524.0,,,,6.0
115525.0,,,,6.0
115526.0,,,,6.0
115527.0,,,,6.0
115528.0,,,,6.0
115529.0,,,,6.0
115530.0,,,,6.0
115531.0,,,,6.0
115532.0,,,,6.0
115533.0,,,,6.0
115534.0,,,,6.0
115535.0,,,,6.0
115536.0,,,,6.0
115537.0,,,,6.0
115538.0,,,,6.0
115539.0,,,,6.0
115540.0,,,,6.0
115541.0,,,,6.0
115542.0,,,,6.0
115543.0,,,,6.0
115544.0,,,,6.0
115545.0,,,,6.0
115546.0,,,,6.0
115547.0,2002-07-12,2005-01-19,89448.0,1.0
115548.0,,,,6.0
115549.0,,,,6.0
115550.0,,,,6.0
115551.0,,,,6.0
115552.0,,,,6.0
115553.0,,,,6.0
115554.0,,,,6.0
115555.0,,,,6.0
115556.0,,,,6.0
115557.0,,,,6.0
115558.0,,,,6.0
115559.0,,,,6.0
115560.0,,,,6.0
115561.0,,,,6.0
115562.0,,,,6.0
115563.0,,,,6.0
115564.0,,,,6.0
115565.0,,,,6.0
115566.0,,,,6.0
115567.0,,,,6.0
115568.0,,,,6.0
115569.0,,,,6.0
115570.0,,,,6.0
115571.0,,,,6.0
115572.0,,,,6.0
115573.0,,,,6.0
115574.0,,,,6.0
115575.0,,,,6.0
115576.0,,,,6.0
115577.0,,,,6.0
115578.0,,,,6.0
115579.0,,,,6.0
115580.0,,,,6.0
115581.0,,,,6.0
115582.0,,,,6.0
115583.0,,,,6.0
115584.0,,,,6.0
115585.0,,,,6.0
115586.0,,,,6.0
115587.0,,,,6.0
115588.0,,,,6.0
115589.0,,,,6.0
115590.0,,,,6.0
115591.0,,,,6.0
115592.0,,,,6.0
115593.0,,,,6.0
115594.0,,,,6.0
115595.0,,,,6.0
115596.0,,,,6.0
115597.0,,,,6.0
115598.0,,,,6.0
115599.0,,,,6.0
115600.0,,,,6.0
115601.0,,,,6.0
115602.0,,,,6.0
115603.0,,,,6.0
115604.0,,,,6.0
115605.0,,,,6.0
115606.0,,,,6.0
115607.0,,,,6.0
115608.0,,,,6.0
115609.0,,,,6.0
115610.0,,,,6.0
115611.0,,,,6.0
115612.0,,,,6.0
115613.0,,,,6.0
115614.0,,,,6.0
115615.0,2002-06-21,2005-05-05,89414.0,1.0
115616.0,,,,6.0
115617.0,,,,6.0
115618.0,,,,6.0
115619.0,,,,6.0
115620.0,,,,6.0
115621.0,,,,6.0
115622.0,,,,6.0
115623.0,,,,6.0
115624.0,,,,6.0
115625.0,,,,6.0
115626.0,,,,6.0
115627.0,,,,6.0
115628.0,,,,6.0
115629.0,,,,6.0
115630.0,,,,6.0
115631.0,,,,6.0
115632.0,,,,6.0
115633.0,,,,6.0
115634.0,,,,6.0
115635.0,,,,6.0
115636.0,,,,6.0
115637.0,,,,6.0
115638.0,,,,6.0
115639.0,,,,6.0
115640.0,,,,6.0
115641.0,,,,6.0
115642.0,,,,6.0
115643.0,,,,6.0
115644.0,,,,6.0
115645.0,,,,6.0
115646.0,,,,6.0
115647.0,,,,6.0
115648.0,,,,6.0
115649.0,,,,6.0
115650.0,,,,6.0
115651.0,,,,6.0
115652.0,,,,6.0
115653.0,2002-06-24,2019-06-28,89424.0,1.0
115654.0,2002-06-25,2019-06-28,89413.0,1.0
115655.0,,,,6.0
115656.0,,,,6.0
115657.0,2004-01-16,2007-02-20,89979.0,1.0
115658.0,,,,6.0
115659.0,,,,6.0
115660.0,,,,6.0
115661.0,,,,6.0
115662.0,,,,6.0
115663.0,,,,6.0
115664.0,,,,6.0
115665.0,,,,6.0
115666.0,,,,6.0
115667.0,,,,6.0
115668.0,,,,6.0
115669.0,,,,6.0
115670.0,,,,6.0
115671.0,,,,6.0
115672.0,,,,6.0
115673.0,,,,6.0
115674.0,,,,6.0
115675.0,,,,6.0
115676.0,,,,6.0
115677.0,,,,6.0
115678.0,,,,6.0
115679.0,,,,6.0
115680.0,,,,6.0
115681.0,,,,6.0
115682.0,,,,6.0
115683.0,,,,6.0
115684.0,,,,6.0
115685.0,,,,6.0
115686.0,,,,6.0
115687.0,,,,6.0
115688.0,,,,6.0
115689.0,,,,6.0
115690.0,,,,6.0
115691.0,,,,6.0
115692.0,,,,6.0
115693.0,,,,6.0
115694.0,,,,6.0
115695.0,,,,6.0
115696.0,,,,6.0
115697.0,,,,6.0
115698.0,,,,6.0
115699.0,,,,6.0
115700.0,,,,6.0
115701.0,,,,6.0
115702.0,,,,6.0
115703.0,,,,6.0
115704.0,,,,6.0
115705.0,,,,6.0
115706.0,,,,6.0
115707.0,,,,6.0
115708.0,,,,6.0
115709.0,,,,6.0
115710.0,,,,6.0
115711.0,,,,6.0
115712.0,,,,6.0
115713.0,,,,6.0
115714.0,,,,6.0
115715.0,,,,6.0
115716.0,,,,6.0
115717.0,,,,6.0
115718.0,,,,6.0
115719.0,,,,6.0
115720.0,,,,6.0
115721.0,,,,6.0
115722.0,,,,6.0
115723.0,,,,6.0
115724.0,,,,6.0
115725.0,,,,6.0
115726.0,,,,6.0
115727.0,,,,6.0
115728.0,,,,6.0
115729.0,,,,6.0
115730.0,,,,6.0
115731.0,,,,6.0
115732.0,,,,6.0
115733.0,,,,6.0
115734.0,,,,6.0
115735.0,,,,6.0
115736.0,,,,6.0
115737.0,,,,6.0
115738.0,,,,6.0
115739.0,,,,6.0
115740.0,,,,6.0
115741.0,,,,6.0
115742.0,,,,6.0
115743.0,,,,6.0
115744.0,,,,6.0
115745.0,,,,6.0
115746.0,,,,6.0
115747.0,2002-06-26,2019-06-28,89429.0,1.0
115748.0,2002-06-26,2016-05-06,89435.0,1.0
115749.0,2002-06-26,2019-06-28,89436.0,1.0
115750.0,2002-06-26,2019-06-28,89437.0,1.0
115751.0,2002-06-26,2019-06-28,89438.0,1.0
115752.0,,,,6.0
115753.0,,,,6.0
115754.0,,,,6.0
115755.0,,,,6.0
115756.0,,,,6.0
115757.0,,,,6.0
115758.0,,,,6.0
115759.0,,,,6.0
115760.0,,,,6.0
115761.0,,,,6.0
115762.0,,,,6.0
115763.0,,,,6.0
115764.0,,,,6.0
115765.0,,,,6.0
115766.0,,,,6.0
115767.0,,,,6.0
115768.0,,,,6.0
115769.0,,,,6.0
115770.0,,,,6.0
115771.0,,,,6.0
115772.0,,,,6.0
115773.0,,,,6.0
115774.0,,,,6.0
115775.0,,,,6.0
115776.0,,,,6.0
115777.0,,,,6.0
115778.0,,,,6.0
115779.0,,,,6.0
115780.0,,,,6.0
115781.0,,,,6.0
115782.0,,,,6.0
115783.0,,,,6.0
115784.0,,,,6.0
115785.0,,,,6.0
115786.0,,,,6.0
115787.0,,,,6.0
115788.0,,,,6.0
115789.0,,,,6.0
115790.0,,,,6.0
115791.0,,,,6.0
115792.0,,,,6.0
115793.0,,,,6.0
115794.0,,,,6.0
115795.0,,,,6.0
115796.0,,,,6.0
115797.0,,,,6.0
115798.0,,,,6.0
115799.0,,,,6.0
115800.0,,,,6.0
115801.0,,,,6.0
115802.0,,,,6.0
115803.0,,,,6.0
115804.0,,,,6.0
115805.0,,,,6.0
115806.0,,,,6.0
115807.0,,,,6.0
115808.0,,,,6.0
115809.0,,,,6.0
115810.0,,,,6.0
